id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
KefYmjM0E7g,老高與小茉 Mr & Mrs Gao,5040000,2020-09-02 12:00:11,神作！星際效應，用最簡單的方式告訴你什麽是五維時空 | 老高與小茉 Mr & Mrs Gao,127877,9390,7615767,https://www.youtube.com/watch?v=KefYmjM0E7g
B-I2guiXzRA,老高與小茉 Mr & Mrs Gao,5040000,2020-08-26 13:15:13,世界是虛擬的但有一個東西是真實的 | 老高與小茉 Mr & Mrs Gao,79441,9983,6565100,https://www.youtube.com/watch?v=B-I2guiXzRA
5S8jvUaqg-Q,老高與小茉 Mr & Mrs Gao,5040000,2020-08-19 13:00:12,你看到的都是錯覺 | 老高與小茉 Mr & Mrs Gao,83776,6079,4801282,https://www.youtube.com/watch?v=5S8jvUaqg-Q
cpWRUoEB5VQ,老高與小茉 Mr & Mrs Gao,5040000,2020-08-12 13:45:14,十天之內三個國家發射火星探測器，火星移民開始 | 老高與小茉 Mr & Mrs Gao,63791,6125,5449178,https://www.youtube.com/watch?v=cpWRUoEB5VQ
ZTxc1YY64cM,老高與小茉 Mr & Mrs Gao,5040000,2020-08-05 13:30:12,KFK預言，目前爲止最可信的一個未來人 | 老高與小茉 Mr & Mrs Gao,97809,17222,6796877,https://www.youtube.com/watch?v=ZTxc1YY64cM
pDZyb1xhLPE,老高與小茉 Mr & Mrs Gao,5040000,2020-07-29 14:00:39,把左腦和右腦分割之後產生的不可思議的現象 | 老高與小茉 Mr & Mrs Gao,84836,6997,5181197,https://www.youtube.com/watch?v=pDZyb1xhLPE
8Y-l9WaOd_w,老高與小茉 Mr & Mrs Gao,5040000,2020-07-22 14:45:32,雪山上發生的最不可思議的事 | 老高與小茉 Mr & Mrs Gao,74892,6872,6733471,https://www.youtube.com/watch?v=8Y-l9WaOd_w
yNFgOL-7nOw,老高與小茉 Mr & Mrs Gao,5040000,2020-07-15 13:30:31,【震撼】進化，從1859到2020 | 老高與小茉 Mr & Mrs Gao,69749,7508,7008758,https://www.youtube.com/watch?v=yNFgOL-7nOw
jaoqxAjpSUE,老高與小茉 Mr & Mrs Gao,5040000,2020-07-08 13:15:12,折磨了人類三百年的難題 | 老高與小茉 Mr & Mrs Gao,97565,6994,5280922,https://www.youtube.com/watch?v=jaoqxAjpSUE
3Okf8nOIVLY,老高與小茉 Mr & Mrs Gao,5040000,2020-07-01 13:00:38,人類的隱藏能力，從氣功到超能力還有另一個世界的存在 | 老高與小茉 Mr & Mrs Gao,96459,12037,9024067,https://www.youtube.com/watch?v=3Okf8nOIVLY
9XQ0L62o-zQ,老高與小茉 Mr & Mrs Gao,5040000,2020-06-24 13:00:12,學校永遠不會教你的知識，錢是什麽 | 老高與小茉 Mr & Mrs Gao,117267,9114,4936362,https://www.youtube.com/watch?v=9XQ0L62o-zQ
dv0BBXET5bw,老高與小茉 Mr & Mrs Gao,5040000,2020-06-17 13:15:19,被狼養大的人| 老高與小茉 Mr & Mrs Gao,74739,6453,4831181,https://www.youtube.com/watch?v=dv0BBXET5bw
5cZxZCbcOQw,老高與小茉 Mr & Mrs Gao,5040000,2020-06-10 13:45:10,過去可以被改變的真正原因，被討厭的勇氣 | 老高與小茉 Mr & Mrs Gao,151006,13545,6195766,https://www.youtube.com/watch?v=5cZxZCbcOQw
6_PEGMpewpw,老高與小茉 Mr & Mrs Gao,5040000,2020-06-03 13:15:12,【震撼】不死之身，地球上最强悍的生物 | 老高與小茉 Mr & Mrs Gao,77781,7455,6170711,https://www.youtube.com/watch?v=6_PEGMpewpw
r46O1ZyEbQY,老高與小茉 Mr & Mrs Gao,5040000,2020-05-27 13:00:45,如果沒有月球，“它們”就會出現在地球上 | 老高與小茉 Mr & Mrs Gao,79420,5492,5616361,https://www.youtube.com/watch?v=r46O1ZyEbQY
1rUWY2z4wUk,老高與小茉 Mr & Mrs Gao,5040000,2020-05-20 13:51:09,【震撼】海奧華預言，人類起源，耶穌是誰，金字塔之謎，你想知道的答案這裡都有 | 老高與小茉 Mr & Mrs Gao,105137,12937,8446726,https://www.youtube.com/watch?v=1rUWY2z4wUk
GzqvKQZ-efg,老高與小茉 Mr & Mrs Gao,5040000,2020-05-13 13:30:35,費城實驗 ，海上發生的最不可思議的事 | 老高與小茉 Mr & Mrs Gao,76053,4287,5322566,https://www.youtube.com/watch?v=GzqvKQZ-efg
QAGDGja7kbs,老高與小茉 Mr & Mrs Gao,5040000,2020-05-06 14:15:12,目前第二長的一期，多重人格分裂 | 老高與小茉 Mr & Mrs Gao,136240,12030,10253607,https://www.youtube.com/watch?v=QAGDGja7kbs
9lkFhNYrHCQ,老高與小茉 Mr & Mrs Gao,5040000,2020-04-29 13:15:13,免費能源，人類不斷消耗資源的真正原因 | 老高與小茉 Mr & Mrs Gao,76056,6353,5398547,https://www.youtube.com/watch?v=9lkFhNYrHCQ
K4t6nF8dDHQ,老高與小茉 Mr & Mrs Gao,5040000,2020-04-22 13:00:11,人類瘟疫史，存活下來的唯一方法 | 老高與小茉 Mr & Mrs Gao,89127,6654,6691903,https://www.youtube.com/watch?v=K4t6nF8dDHQ
czNMh9kVhIE,老高與小茉 Mr & Mrs Gao,5040000,2020-04-15 13:45:29,【震撼】諾亞方舟，不是神話而是預言，漢字中隱藏的秘密 | 老高與小茉 Mr & Mrs Gao,85266,10179,6654949,https://www.youtube.com/watch?v=czNMh9kVhIE
bO2_8YQspU0,老高與小茉 Mr & Mrs Gao,5040000,2020-04-08 13:15:12,一種超自然材料的發現讓科幻變成現實 | 老高與小茉 Mr & Mrs Gao,76025,6156,4719062,https://www.youtube.com/watch?v=bO2_8YQspU0
VCIHVq2GISw,老高與小茉 Mr & Mrs Gao,5040000,2020-04-01 13:45:12,人類的極限，壽命的極限是多少，可以多久不吃飯不睡覺 | 老高與小茉 Mr & Mrs Gao,88472,5312,7200050,https://www.youtube.com/watch?v=VCIHVq2GISw
iAM_c18nqjs,老高與小茉 Mr & Mrs Gao,5040000,2020-03-25 13:00:35,人生中最大的經濟危機，從雷曼兄弟金融海嘯到現在的生化危機 | 老高與小茉 Mr & Mrs Gao,75124,4929,4493601,https://www.youtube.com/watch?v=iAM_c18nqjs
wGaTEf0e67U,老高與小茉 Mr & Mrs Gao,5040000,2020-03-18 13:00:10,【震撼】一切都不是巧合，2020真正的預言 | 老高與小茉 Mr & Mrs Gao,100470,19243,6630893,https://www.youtube.com/watch?v=wGaTEf0e67U
ElqnKNkiyHA,老高與小茉 Mr & Mrs Gao,5040000,2020-03-11 14:15:11,七個可能毀滅世界的科學實驗，其中三個還在進行中 | 老高與小茉 Mr & Mrs Gao,77711,5220,6342480,https://www.youtube.com/watch?v=ElqnKNkiyHA
VJtGz1XTQDE,老高與小茉 Mr & Mrs Gao,5040000,2020-03-04 14:00:30,地球上最常見的外星人，蟲 | 老高與小茉 Mr & Mrs Gao,73055,8042,5613934,https://www.youtube.com/watch?v=VJtGz1XTQDE
BLpv9fCZqcs,老高與小茉 Mr & Mrs Gao,5040000,2020-02-26 14:15:11,最神奇的星球，地球以及人類存在的真正原因 | 老高與小茉 Mr & Mrs Gao,101987,9457,7746670,https://www.youtube.com/watch?v=BLpv9fCZqcs
SLRLVna14BU,老高與小茉 Mr & Mrs Gao,5040000,2020-02-19 14:00:10,世界上最富有且最神秘的家族，羅斯柴爾德 | 老高與小茉 Mr & Mrs Gao,80090,5808,5811678,https://www.youtube.com/watch?v=SLRLVna14BU
Mshz9DxQLbE,老高與小茉 Mr & Mrs Gao,5040000,2020-02-12 14:30:10,十年內將會消失的職業，你如果正在做這些工作最好盡快轉行 | 老高與小茉 Mr & Mrs Gao,99472,13163,6212602,https://www.youtube.com/watch?v=Mshz9DxQLbE
vBbMnDFy4YY,老高與小茉 Mr & Mrs Gao,5040000,2020-02-05 14:00:12,人類毀滅的第三種可能，近期可能就會發生的超新星爆炸 | 老高與小茉 Mr & Mrs Gao,62823,5834,4961888,https://www.youtube.com/watch?v=vBbMnDFy4YY
_oBVDBVTKbU,老高與小茉 Mr & Mrs Gao,5040000,2020-01-29 14:00:11,病毒，進化 | 老高與小茉 Mr & Mrs Gao,92119,9004,6539193,https://www.youtube.com/watch?v=_oBVDBVTKbU
wraBVnAfunc,老高與小茉 Mr & Mrs Gao,5040000,2020-01-22 13:30:14,【震撼】史上最深奧的話題，意識 | 老高與小茉 Mr & Mrs Gao,86776,10710,6415030,https://www.youtube.com/watch?v=wraBVnAfunc
O5l-D4AD6WI,老高與小茉 Mr & Mrs Gao,5040000,2020-01-15 14:15:10,從安盧浮宮拿走世界上最值錢的畫 | 老高與小茉 Mr & Mrs Gao,70946,3614,5450147,https://www.youtube.com/watch?v=O5l-D4AD6WI
2FLYgFa2ZyI,老高與小茉 Mr & Mrs Gao,5040000,2020-01-08 13:30:10,世界上最貴的東西 | 老高與小茉 Mr & Mrs Gao,74592,5929,6213047,https://www.youtube.com/watch?v=2FLYgFa2ZyI
LJYCRLePR0g,老高與小茉 Mr & Mrs Gao,5040000,2020-01-01 13:30:11,2020，預言 | 老高與小茉 Mr & Mrs Gao,84986,8193,5906624,https://www.youtube.com/watch?v=LJYCRLePR0g
GJ8VBKwsMGo,老高與小茉 Mr & Mrs Gao,5040000,2019-12-25 13:00:14,隕石，有什麼“東西”正保護著我們 | 老高與小茉 Mr & Mrs Gao,76099,7775,6039148,https://www.youtube.com/watch?v=GJ8VBKwsMGo
98SaTCpgLOM,老高與小茉 Mr & Mrs Gao,5040000,2019-12-18 13:00:11,FEAT. 蕭敬騰 & LION，音樂和雨 | 老高與小茉 Mr & Mrs Gao,91478,10282,3518537,https://www.youtube.com/watch?v=98SaTCpgLOM
EW77R_D-XCw,老高與小茉 Mr & Mrs Gao,5040000,2019-12-11 13:15:10,人類消失一萬年後，一切都不見了，只有“它”還在 | 老高與小茉 Mr & Mrs Gao,81642,7295,7584491,https://www.youtube.com/watch?v=EW77R_D-XCw
yf7S1s37des,老高與小茉 Mr & Mrs Gao,5040000,2019-12-04 14:00:16,目前最快的影片，速度的世界 | 老高與小茉 Mr & Mrs Gao,75778,5641,6378563,https://www.youtube.com/watch?v=yf7S1s37des
7l6BeKyLc3Y,老高與小茉 Mr & Mrs Gao,5040000,2019-11-27 13:00:12,人類開始預測未來的第一步 | 老高與小茉 Mr & Mrs Gao,76030,7453,4990788,https://www.youtube.com/watch?v=7l6BeKyLc3Y
t_WGhKQ7xqI,老高與小茉 Mr & Mrs Gao,5040000,2019-11-20 13:30:11,目前介紹過的最厲害的一位，此人兩歲就能抬頭 | 老高與小茉 Mr & Mrs Gao,96380,7114,7510661,https://www.youtube.com/watch?v=t_WGhKQ7xqI
lRVSC97q8ew,老高與小茉 Mr & Mrs Gao,5040000,2019-11-13 12:41:10,前往地球中心的旅行，超出你想象的地下世界 | 老高與小茉 Mr & Mrs Gao,81486,4304,7868848,https://www.youtube.com/watch?v=lRVSC97q8ew
7q88m5MQRhE,老高與小茉 Mr & Mrs Gao,5040000,2019-11-06 13:00:11,地球上最常見卻最神奇的東西，水 | 老高與小茉 Mr & Mrs Gao,77783,8788,6865014,https://www.youtube.com/watch?v=7q88m5MQRhE
3cHZfgSqPa4,老高與小茉 Mr & Mrs Gao,5040000,2019-10-30 13:00:10,怕海的人不要看，真實的美人魚 | 老高與小茉 Mr & Mrs Gao,78016,6209,6427103,https://www.youtube.com/watch?v=3cHZfgSqPa4
x1QyVwFRrIg,老高與小茉 Mr & Mrs Gao,5040000,2019-10-23 15:30:12,你所不了解的天空的世界 | 老高與小茉 Mr & Mrs Gao,82191,4926,6670657,https://www.youtube.com/watch?v=x1QyVwFRrIg
sjx_rpay9rk,老高與小茉 Mr & Mrs Gao,5040000,2019-10-16 12:30:15,更改世界的“區塊鏈” | 老高與小茉 Mr & Mrs Gao,59564,4856,4427492,https://www.youtube.com/watch?v=sjx_rpay9rk
Rnm_j0kZahw,老高與小茉 Mr & Mrs Gao,5040000,2019-10-09 12:30:12,【震撼】補一個超大的坑，麥田圈 | 老高與小茉 Mr & Mrs Gao,70467,6832,5663058,https://www.youtube.com/watch?v=Rnm_j0kZahw
dNmwPWRdv_0,老高與小茉 Mr & Mrs Gao,5040000,2019-10-02 12:30:13,超出你想象的深海世界 | 老高與小茉 Mr & Mrs Gao,123927,6284,12605116,https://www.youtube.com/watch?v=dNmwPWRdv_0
QBopeSq8R9U,老高與小茉 Mr & Mrs Gao,5040000,2019-09-25 12:30:11,美國海軍承認了UFO的存在，“它們”的科技遠遠在我們之上 | 老高與小茉 Mr & Mrs Gao,65789,5707,5256226,https://www.youtube.com/watch?v=QBopeSq8R9U
vA7IJRaW0Eo,老高與小茉 Mr & Mrs Gao,5040000,2019-09-18 12:30:11,“他們”究竟是誰？比金字塔還誇張的遠古文明 | 老高與小茉 Mr & Mrs Gao,71670,7483,7921620,https://www.youtube.com/watch?v=vA7IJRaW0Eo
avVdERVSNvw,老高與小茉 Mr & Mrs Gao,5040000,2019-09-11 12:00:14,【SCP】“看到”就完了，禁止戴墨鏡觀看這個影片 | 老高與小茉 Mr & Mrs Gao,80998,11461,5618368,https://www.youtube.com/watch?v=avVdERVSNvw
EiWuajug1W4,老高與小茉 Mr & Mrs Gao,5040000,2019-09-04 12:30:14,人為什麼是人，人類最不可思議的六個特征 | 老高與小茉 Mr & Mrs Gao,87901,9287,9868499,https://www.youtube.com/watch?v=EiWuajug1W4
jSSIeOlIqu0,老高與小茉 Mr & Mrs Gao,5040000,2019-08-28 13:45:10,南極和北極，地球上最不可思議的兩個地方 | 老高與小茉 Mr & Mrs Gao,83174,6266,8980379,https://www.youtube.com/watch?v=jSSIeOlIqu0
3QS5hyXpNyw,老高與小茉 Mr & Mrs Gao,5040000,2019-08-21 14:30:11,【震撼】這是一部解開所有宇宙之謎的影片 | 老高與小茉 Mr & Mrs Gao,129935,16540,9837348,https://www.youtube.com/watch?v=3QS5hyXpNyw
L8SZQPyB1c8,老高與小茉 Mr & Mrs Gao,5040000,2019-08-14 13:43:18,天堂的證明，一個你這輩子都看不到的世界 | 老高與小茉 Mr & Mrs Gao,104759,9569,7786444,https://www.youtube.com/watch?v=L8SZQPyB1c8
z7_3A3FuKKc,老高與小茉 Mr & Mrs Gao,5040000,2019-08-07 11:58:12,【震撼】世間萬物的壽命，地球上唯一“永生”的生命 | 老高與小茉 Mr & Mrs Gao,67928,5588,5795723,https://www.youtube.com/watch?v=z7_3A3FuKKc
Udvl_VJoM94,老高與小茉 Mr & Mrs Gao,5040000,2019-07-24 14:57:45,【月球第三部】人類無法再次登月的另一種可能 | 老高與小茉 Mr & Mrs Gao,68784,6303,7103848,https://www.youtube.com/watch?v=Udvl_VJoM94
_Fc_XmWiS0c,老高與小茉 Mr & Mrs Gao,5040000,2019-07-17 13:12:49,人類可以但卻不可以“瞬移”的真正原因 | 老高與小茉 Mr & Mrs Gao,69718,8195,5168767,https://www.youtube.com/watch?v=_Fc_XmWiS0c
7B-1vDFuYRk,老高與小茉 Mr & Mrs Gao,5040000,2019-07-10 11:57:42,【震撼】比特幣，人類進入虛擬世界的第一步 | 老高與小茉 Mr & Mrs Gao,72125,6566,5352467,https://www.youtube.com/watch?v=7B-1vDFuYRk
dr9ISxjOO00,老高與小茉 Mr & Mrs Gao,5040000,2019-07-03 13:15:01,【射手座的人注意了】你們的守護星太危險，風速每秒三百公里，木星 | 老高與小茉 Mr & Mrs Gao,70114,5701,6704822,https://www.youtube.com/watch?v=dr9ISxjOO00
SYwrYdKOk50,老高與小茉 Mr & Mrs Gao,5040000,2019-06-26 11:58:47,【震撼】5G，6G，7G，8G，愛無所不在 | 老高與小茉 Mr & Mrs Gao,89994,11979,5651353,https://www.youtube.com/watch?v=SYwrYdKOk50
KtDGWBqCmtk,老高與小茉 Mr & Mrs Gao,5040000,2019-06-19 13:44:58,現代技術也無法再現的七個奇跡 | 老高與小茉 Mr & Mrs Gao,92410,7011,8480029,https://www.youtube.com/watch?v=KtDGWBqCmtk
6SkbNlWMG5w,老高與小茉 Mr & Mrs Gao,5040000,2019-06-12 13:13:45,【震撼】智商200也無法解答，宇宙最大的謎團，時間 | 老高與小茉 Mr & Mrs Gao,98752,12864,8309594,https://www.youtube.com/watch?v=6SkbNlWMG5w
odc0ajxCq2c,老高與小茉 Mr & Mrs Gao,5040000,2019-05-29 13:28:15,【震撼】這是一部你明天還會再看一遍的影片 | 老高與小茉 Mr & Mrs Gao,113609,14467,9342112,https://www.youtube.com/watch?v=odc0ajxCq2c
Rw6uwff3RTU,老高與小茉 Mr & Mrs Gao,5040000,2019-05-22 12:30:03,【標題沒寫錯】最接近最接近神的男人的男人，馬斯克 | 老高與小茉 Mr & Mrs Gao,85656,7131,5904440,https://www.youtube.com/watch?v=Rw6uwff3RTU
dE15NJDtxNc,老高與小茉 Mr & Mrs Gao,5040000,2019-05-18 11:28:15,【重大公告】感謝長久以來大家對我們的支持，從今天開始 | 老高與小茉 Mr & Mrs Gao,70580,8728,3774735,https://www.youtube.com/watch?v=dE15NJDtxNc
N4xXGIrzKJs,老高與小茉 Mr & Mrs Gao,5040000,2019-05-15 12:30:01,【費米悖論】人類至今無法發現外星人的14種可能，越往後可能性越大 | 老高與小茉 Mr & Mrs Gao,79926,8736,6610105,https://www.youtube.com/watch?v=N4xXGIrzKJs
EkELAx2Uk1w,老高與小茉 Mr & Mrs Gao,5040000,2019-05-08 12:15:01,【摩羯座的人注意了】神就來自你們的守護星 | 老高與小茉 Mr & Mrs Gao,78445,7265,6995341,https://www.youtube.com/watch?v=EkELAx2Uk1w
6zvXKNU4cxM,老高與小茉 Mr & Mrs Gao,5040000,2019-05-01 11:30:01,這才是真的未來人，精準預言三年後將要發生的事 | 老高與小茉 Mr & Mrs Gao,65826,6208,4691034,https://www.youtube.com/watch?v=6zvXKNU4cxM
NFH7IErIm3k,老高與小茉 Mr & Mrs Gao,5040000,2019-04-25 13:22:35,1萬2千年前的這個裝置究竟是用來做什麼的 | 老高與小茉 Mr & Mrs Gao,71319,7194,7140889,https://www.youtube.com/watch?v=NFH7IErIm3k
eblocB9LzsA,老高與小茉 Mr & Mrs Gao,5040000,2019-04-19 12:00:04,找到了探索黑洞內部的唯一方法  | 老高與小茉 Mr & Mrs Gao,76191,6584,5847738,https://www.youtube.com/watch?v=eblocB9LzsA
vH-sEWbPanU,老高與小茉 Mr & Mrs Gao,5040000,2019-04-13 13:30:04,史上唯一一個被抓到的UFO | 老高與小茉 Mr & Mrs Gao,55406,4160,4004563,https://www.youtube.com/watch?v=vH-sEWbPanU
WY4XLDBDyuk,老高與小茉 Mr & Mrs Gao,5040000,2019-04-07 13:44:46,【震撼】2045年，人類究竟是滅絕還是成神 | 老高與小茉 Mr & Mrs Gao,104240,14569,8793104,https://www.youtube.com/watch?v=WY4XLDBDyuk
0vomd4ymSLc,老高與小茉 Mr & Mrs Gao,5040000,2019-04-01 13:30:00,出賣靈魂的正確方法，魔鬼聖經 | 老高與小茉 Mr & Mrs Gao,77662,10203,5943921,https://www.youtube.com/watch?v=0vomd4ymSLc
nAc6sGXLueY,老高與小茉 Mr & Mrs Gao,5040000,2019-03-27 12:00:05,【一個人不要看】至少需要4個人一起看的影片 | 老高與小茉 Mr & Mrs Gao,100432,8944,5656662,https://www.youtube.com/watch?v=nAc6sGXLueY
w69h0zCso-o,老高與小茉 Mr & Mrs Gao,5040000,2019-03-21 12:33:19,【震撼】地球歷史的最大謎團，大洪水 | 老高與小茉 Mr & Mrs Gao,80444,7715,6656324,https://www.youtube.com/watch?v=w69h0zCso-o
JVOzntXOGRc,老高與小茉 Mr & Mrs Gao,5040000,2019-03-09 12:00:01,人類不能知道的秘密，人族的故事 | 老高與小茉 Mr & Mrs Gao,92128,12047,7798281,https://www.youtube.com/watch?v=JVOzntXOGRc
P30e-3Y3kTY,老高與小茉 Mr & Mrs Gao,5040000,2019-03-03 14:00:02,真實的煉金術 | 老高與小茉 Mr & Mrs Gao,51228,4706,4065250,https://www.youtube.com/watch?v=P30e-3Y3kTY
-WhhhLTH1yk,老高與小茉 Mr & Mrs Gao,5040000,2019-02-26 13:30:01,地球監獄說，其實人類的祖先是星際囚犯，咱們都在地球上改造 | 老高與小茉 Mr & Mrs Gao,64666,7659,5511859,https://www.youtube.com/watch?v=-WhhhLTH1yk
nPnNQNCoC9M,老高與小茉 Mr & Mrs Gao,5040000,2019-02-21 12:00:06,中國古代全都是外星人，而且和蘇美神話居然是一樣的 | 老高與小茉 Mr & Mrs Gao,61130,6666,6160428,https://www.youtube.com/watch?v=nPnNQNCoC9M
bJHhrpYbGgQ,老高與小茉 Mr & Mrs Gao,5040000,2019-02-12 12:30:04,生命起源，地球上的生命究竟是如何產生的 | 老高與小茉 Mr & Mrs Gao,49488,6683,3842777,https://www.youtube.com/watch?v=bJHhrpYbGgQ
I70Vd2IObPQ,老高與小茉 Mr & Mrs Gao,5040000,2019-02-07 13:13:35,人類史上最強大的武器不是板凳，而是櫃子 | 老高與小茉 Mr & Mrs Gao,53428,6795,4884452,https://www.youtube.com/watch?v=I70Vd2IObPQ
QcySV8ZKFGg,老高與小茉 Mr & Mrs Gao,5040000,2019-02-02 12:30:03,量子力學與平行宇宙與你 | 老高與小茉 Mr & Mrs Gao,76373,8679,4323026,https://www.youtube.com/watch?v=QcySV8ZKFGg
TwqMgqEs6sI,老高與小茉 Mr & Mrs Gao,5040000,2019-01-29 13:45:00,一個平均智商超過160的組織每天都在幹什麼，CERN | 老高與小茉 Mr & Mrs Gao,55111,5183,4480801,https://www.youtube.com/watch?v=TwqMgqEs6sI
q0Xm5dN2Xkg,老高與小茉 Mr & Mrs Gao,5040000,2019-01-25 13:00:06,法老的詛咒無法被解開的真正原因 | 老高與小茉 Mr & Mrs Gao,57533,3435,5041509,https://www.youtube.com/watch?v=q0Xm5dN2Xkg
XASKCBtiqEM,老高與小茉 Mr & Mrs Gao,5040000,2019-01-20 12:00:03,來自宇宙深處的非自然信號與黑暗森林法則 | 老高與小茉 Mr & Mrs Gao,63855,7080,5290375,https://www.youtube.com/watch?v=XASKCBtiqEM
_QYeqm3V3hQ,老高與小茉 Mr & Mrs Gao,5040000,2019-01-16 13:00:05,互聯網之謎——Cicada 3301 | 老高與小茉 Mr & Mrs Gao,62274,4836,4671279,https://www.youtube.com/watch?v=_QYeqm3V3hQ
iEeBnhMadkk,老高與小茉 Mr & Mrs Gao,5040000,2019-01-12 12:00:05,【震撼】舊約聖經中記載的人類起源才是真實的 | 老高與小茉 Mr & Mrs Gao,77360,14254,5674946,https://www.youtube.com/watch?v=iEeBnhMadkk
rDT45Z5Y9e8,老高與小茉 Mr & Mrs Gao,5040000,2019-01-08 12:00:08,地平說，為什麼越來越多人相信地球是平的 | 老高與小茉 Mr & Mrs Gao,69976,13438,5693287,https://www.youtube.com/watch?v=rDT45Z5Y9e8
EPivRTYUu6w,老高與小茉 Mr & Mrs Gao,5040000,2019-01-04 13:00:03,數千年前就擁有航天技術的瑪雅文明 | 老高與小茉 Mr & Mrs Gao,49221,3711,4760821,https://www.youtube.com/watch?v=EPivRTYUu6w
kIR9bEA_8kE,老高與小茉 Mr & Mrs Gao,5040000,2018-12-31 12:30:01,最強預言家對於2019年的五個預言，前四個都不重要 | 老高與小茉 Mr & Mrs Gao,56127,6593,3670124,https://www.youtube.com/watch?v=kIR9bEA_8kE
SSzJdSsLneI,老高與小茉 Mr & Mrs Gao,5040000,2018-12-27 13:41:33,【完美犯罪】又一個超超超高智商的男人 | 老高與小茉 Mr & Mrs Gao,68042,7707,6930074,https://www.youtube.com/watch?v=SSzJdSsLneI
QbcKVbL3VOQ,老高與小茉 Mr & Mrs Gao,5040000,2018-12-23 12:00:03,【震撼】亞特蘭蒂斯真的找到了，神，真的存在過 | 老高與小茉 Mr & Mrs Gao,81119,6536,6983686,https://www.youtube.com/watch?v=QbcKVbL3VOQ
Bw43lOuzmpg,老高與小茉 Mr & Mrs Gao,5040000,2018-12-19 12:15:01,恐龍滅絕的真正原因 | 老高與小茉 Mr & Mrs Gao,51201,5865,5452516,https://www.youtube.com/watch?v=Bw43lOuzmpg
kb3ZMhR66fY,老高與小茉 Mr & Mrs Gao,5040000,2018-12-15 12:39:56,突然消失的百慕大三角 | 老高與小茉 Mr & Mrs Gao,68149,5785,7009190,https://www.youtube.com/watch?v=kb3ZMhR66fY
2GU9kis1hDo,老高與小茉 Mr & Mrs Gao,5040000,2018-12-11 12:00:01,火星，越看越像尼比魯 | 老高與小茉 Mr & Mrs Gao,52361,4425,5727177,https://www.youtube.com/watch?v=2GU9kis1hDo
XHbKf8EHSbQ,老高與小茉 Mr & Mrs Gao,5040000,2018-12-08 12:00:04,火星上有人？NASA發佈的火星照片很神奇 | 老高與小茉 Mr & Mrs Gao,47432,3232,5259510,https://www.youtube.com/watch?v=XHbKf8EHSbQ
